year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,001499-0,hxfz8tpc5qc7d,Fiat,Ducato Multi 2.3 16V Diesel,Diesel,manual,2.3,2018,147651,5
2022,January,001500-8,k74bhz13l2cb,Fiat,Ducato MaxiCargo 2.3 16V Diesel,Diesel,manual,2.3,2023,209646,0
2022,January,001500-8,kjd2g9sy85dj2,Fiat,Ducato MaxiCargo 2.3 16V Diesel,Diesel,manual,2.3,2021,190270,2
2022,January,001500-8,j5fjxgbbbkdfv,Fiat,Ducato MaxiCargo 2.3 16V Diesel,Diesel,manual,2.3,2020,180901,3
2022,January,001500-8,htz73wmd9ndbm,Fiat,Ducato MaxiCargo 2.3 16V Diesel,Diesel,manual,2.3,2019,145567,4
2022,January,001500-8,hhy0p4ynr1c7d,Fiat,Ducato MaxiCargo 2.3 16V Diesel,Diesel,manual,2.3,2018,137004,5
2022,January,001501-6,mcm39zqzpjcb,Fiat,Ducato MaxiMulti 2.3 16V Diesel,Diesel,manual,2.3,2023,239079,0
2022,January,001501-6,lgt0sr5lx2dj2,Fiat,Ducato MaxiMulti 2.3 16V Diesel,Diesel,manual,2.3,2021,215360,2
2022,January,001501-6,kkqc11rtwsdfv,Fiat,Ducato MaxiMulti 2.3 16V Diesel,Diesel,manual,2.3,2020,191379,3
2022,January,001501-6,j7k0rc65wsdbm,Fiat,Ducato MaxiMulti 2.3 16V Diesel,Diesel,manual,2.3,2019,182730,4
2022,January,001501-6,hp6p5281gqc7d,Fiat,Ducato MaxiMulti 2.3 16V Diesel,Diesel,manual,2.3,2018,142333,5
2022,January,001502-4,f6jq1c69snp,Fiat,CRONOS PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,102523,0
2022,January,001502-4,cfvfk19kwrffx,Fiat,CRONOS PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,91268,2
2022,January,001502-4,851f2n7ll4p,Fiat,CRONOS PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,78953,3
2022,January,001502-4,779k8813bs8q,Fiat,CRONOS PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2019,76502,4
2022,January,001502-4,68p87c8rgz5h,Fiat,CRONOS PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2018,73893,5
2022,January,001503-2,6n9m49fn508q,Fiat,CRONOS PRECISION 1.8 16V Flex Mec.,Gasoline,manual,1.8,2019,72323,4
2022,January,001503-2,5m5294h5275h,Fiat,CRONOS PRECISION 1.8 16V Flex Mec.,Gasoline,manual,1.8,2018,69584,5
2022,January,001504-0,4rryhp7h7hp,Fiat,CRONOS DRIVE GSR 1.3 8V Flex,Gasoline,manual,1.3,2020,67245,3
2022,January,001504-0,2wq4b21p978q,Fiat,CRONOS DRIVE GSR 1.3 8V Flex,Gasoline,manual,1.3,2019,62296,4
2022,January,001504-0,01q9rcsgk65h,Fiat,CRONOS DRIVE GSR 1.3 8V Flex,Gasoline,manual,1.3,2018,57435,5
2022,January,001505-9,cb2zzcj68cdp,Fiat,CRONOS DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2023,83981,0
2022,January,001505-9,88bpjckk37j4,Fiat,CRONOS DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2022,79149,1
2022,January,001505-9,8clb6ps7zgfx,Fiat,CRONOS DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2021,76782,2
2022,January,001505-9,6c6ys57z08p,Fiat,CRONOS DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2020,71548,3
2022,January,001505-9,4z10xsffyj8q,Fiat,CRONOS DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2019,67867,4
2022,January,001505-9,3czm5qc1jn5h,Fiat,CRONOS DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2018,63596,5
2022,January,001506-7,88d7dffg1xp,Fiat,CRONOS 1.3 8V Flex,Gasoline,manual,1.3,2023,79156,0
2022,January,001506-7,7w483n443tj4,Fiat,CRONOS 1.3 8V Flex,Gasoline,manual,1.3,2022,75552,1
2022,January,001506-7,6rf4344k6jfx,Fiat,CRONOS 1.3 8V Flex,Gasoline,manual,1.3,2021,72506,2
2022,January,001506-7,5lh311rw85p,Fiat,CRONOS 1.3 8V Flex,Gasoline,manual,1.3,2020,69441,3
2022,January,001506-7,3m3jlpc3x58q,Fiat,CRONOS 1.3 8V Flex,Gasoline,manual,1.3,2019,64289,4
2022,January,001507-5,g7mmltjlf1p,Fiat,Toro Volcano 2.4 16V Flex Aut.,Gasoline,automatic,2.4,2023,129895,0
2022,January,001507-5,g1prbtj2ykdd6,Fiat,Toro Volcano 2.4 16V Flex Aut.,Gasoline,automatic,2.4,2020,124836,3
2022,January,001507-5,gxg6465rp4c9z,Fiat,Toro Volcano 2.4 16V Flex Aut.,Gasoline,automatic,2.4,2019,121245,4
2022,January,001508-3,g7s4v20nq8p,Fiat,Toro Endurance 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,130047,0
2022,January,001508-3,gzv53mfnn7dmn,Fiat,Toro Endurance 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2022,123280,1
2022,January,001508-3,gjzztvq9wbdjf,Fiat,Toro Endurance 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,111444,2
2022,January,001508-3,cjv17sspsk8p,Fiat,Toro Endurance 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,99254,3
2022,January,001508-3,chq0t11rhn48q,Fiat,Toro Endurance 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2019,96265,4
2022,January,001509-1,52cm1y36n8p,Fiat,ARGO 1.0 6V Flex.,Gasoline,manual,1,2023,70708,0
2022,January,001509-1,4zs009tntpj4,Fiat,ARGO 1.0 6V Flex.,Gasoline,manual,1,2022,67845,1
2022,January,001509-1,321pqm2bnxfx,Fiat,ARGO 1.0 6V Flex.,Gasoline,manual,1,2021,65478,2
2022,January,001509-1,1n46tsd75rp,Fiat,ARGO 1.0 6V Flex.,Gasoline,manual,1,2020,59091,3
2022,January,001509-1,0c94nnqgln8q,Fiat,ARGO 1.0 6V Flex.,Gasoline,manual,1,2019,55693,4
2022,January,001509-1,zpgmx1c8v05h,Fiat,ARGO 1.0 6V Flex.,Gasoline,manual,1,2018,53829,5
2022,January,001510-5,t9l3qpfqknp,Fiat,MOBI EASY COMFORT 1.0 Flex 5p.,Gasoline,manual,1,2020,42242,3
2022,January,001510-5,tpsc0z33rl8q,Fiat,MOBI EASY COMFORT 1.0 Flex 5p.,Gasoline,manual,1,2019,40636,4
2022,January,001511-3,hyg0ynfrq3c7d,Fiat,Ducato Vip Bus 2.3 16V Diesel,Diesel,manual,2.3,2018,148532,5
2022,January,001512-1,m5wm7q4f7hcb,Fiat,Ducato Executivo 2.3 16V Diesel,Diesel,manual,2.3,2023,260608,0
2022,January,001512-1,lrwdld348qdj2,Fiat,Ducato Executivo 2.3 16V Diesel,Diesel,manual,2.3,2021,223074,2
2022,January,001512-1,kyx1lwgv61dfv,Fiat,Ducato Executivo 2.3 16V Diesel,Diesel,manual,2.3,2020,201797,3
2022,January,001512-1,kd0g79rzv8dbm,Fiat,Ducato Executivo 2.3 16V Diesel,Diesel,manual,2.3,2019,187365,4
2022,January,001512-1,jrk182wv5pc7d,Fiat,Ducato Executivo 2.3 16V Diesel,Diesel,manual,2.3,2018,169938,5
2022,January,001513-0,jr6wcmnj36dbm,Fiat,Ducato Minibus 2.3 16V Diesel,Diesel,manual,2.3,2019,170483,4
2022,January,001513-0,hn6cxx0fx8c7d,Fiat,Ducato Minibus 2.3 16V Diesel,Diesel,manual,2.3,2018,141471,5
2022,January,001514-8,l6yy1tzvdscb,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,Diesel,manual,2.3,2023,235085,0
2022,January,001514-8,kxmkdhf29jdj2,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,Diesel,manual,2.3,2021,200683,2
2022,January,001514-8,kqjynnvldbdfv,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,Diesel,manual,2.3,2020,195494,3
2022,January,001514-8,jvqym1qbc2dbm,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,Diesel,manual,2.3,2019,172631,4
2022,January,001514-8,hy6vkbmrr0c7d,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,Diesel,manual,2.3,2018,149160,5
2022,January,001515-6,ccdb0wfg0dnp,Fiat,Strada Freedom 1.4 Flex 8V CD,Gasoline,manual,1.4,2020,84779,3
2022,January,001515-6,85lz5svvvz8q,Fiat,Strada Freedom 1.4 Flex 8V CD,Gasoline,manual,1.4,2019,78916,4
2022,January,001516-4,k4vcyx8vydcb,Fiat,Toro Ranch 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2023,206841,0
2022,January,001516-4,kwbhp75ssxdm9,Fiat,Toro Ranch 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2022,199581,1
2022,January,001516-4,jx7lc904qpdj2,Fiat,Toro Ranch 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2021,174767,2
2022,January,001516-4,jg71f1ls29dfv,Fiat,Toro Ranch 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2020,162839,3
2022,January,001516-4,h5zjs7fnvqdbm,Fiat,Toro Ranch 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2019,154929,4
2022,January,001517-2,cflqd0m71gnp,Fiat,CRONOS DRIVE 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,90610,0
2022,January,001517-2,ccj5r3pq1ptfx,Fiat,CRONOS DRIVE 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,85191,2
2022,January,001517-2,9cnxhy4vs3p,Fiat,CRONOS DRIVE 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,79433,3
2022,January,001517-2,7h30bd1spg8q,Fiat,CRONOS DRIVE 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2019,74525,4
2022,January,001518-0,5qvl1y1ypwp,Fiat,Strada Freedom 1.4 Flex 8V CS,Gasoline,manual,1.4,2020,69811,3
2022,January,001518-0,303b9sqc768q,Fiat,Strada Freedom 1.4 Flex 8V CS,Gasoline,manual,1.4,2019,65312,4
2022,January,001519-9,cbb63rzrfzmp,Fiat,ARGO TREKKING 1.3 8V Flex,Gasoline,manual,1.3,2023,82039,0
2022,January,001519-9,871y293pptj4,Fiat,ARGO TREKKING 1.3 8V Flex,Gasoline,manual,1.3,2022,79125,1
2022,January,001519-9,76psmzld2nfx,Fiat,ARGO TREKKING 1.3 8V Flex,Gasoline,manual,1.3,2021,76365,2
2022,January,001519-9,67qrrpcy5dp,Fiat,ARGO TREKKING 1.3 8V Flex,Gasoline,manual,1.3,2020,73809,3
2022,January,001520-2,jtkgcw2015cb,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2023,171627,0
2022,January,001520-2,jg3qcfyqnmdm9,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2022,162720,1
2022,January,001520-2,h43hhq04ggdj2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2021,154185,2
2022,January,001520-2,hqq6q15psmdfv,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2020,142787,3
2022,January,001521-0,f8926qk0mpp,Fiat,Toro Endurance 1.8 16V Flex Mec.,Gasoline,manual,1.8,2023,104899,0
2022,January,001521-0,f4tcyznyl9djf,Fiat,Toro Endurance 1.8 16V Flex Mec.,Gasoline,manual,1.8,2021,101055,2
2022,January,001521-0,cjkncyglfn2p,Fiat,Toro Endurance 1.8 16V Flex Mec.,Gasoline,manual,1.8,2020,98451,3
2022,January,001522-9,gdc6x1nj8rp,Fiat,CRONOS HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,107516,0
2022,January,001522-9,cfydjrslkqwfx,Fiat,CRONOS HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,91521,2
2022,January,001522-9,ccw8l64d69hp,Fiat,CRONOS HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,86137,3
2022,January,001523-7,9n9pfx97qbfx,Fiat,CRONOS 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,80255,2
2022,January,001523-7,8p0vbprxpqp,Fiat,CRONOS 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,77672,3
2022,January,001524-5,f3w5lq79fpp,Fiat,ARGO TREKKING 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,100279,0
2022,January,001524-5,cf5x7s1kzv6fx,Fiat,ARGO TREKKING 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,92164,2
2022,January,001524-5,9qk9lz4z9zp,Fiat,ARGO TREKKING 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,80364,3
2022,January,001525-3,k655vllf6gcb,Fiat,Toro Ultra 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2023,208844,0
2022,January,001525-3,kwnhkvm5y3dm9,Fiat,Toro Ultra 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2022,199856,1
2022,January,001525-3,kf43g4zv6ydj2,Fiat,Toro Ultra 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2021,188345,2
2022,January,001525-3,jprj5tng8zdfv,Fiat,Toro Ultra 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2020,168383,3
2022,January,001526-1,cf5djhh1ggdp,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,Gasoline,manual,1.4,2023,92118,0
2022,January,001526-1,cdntgg4zjcsj4,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,Gasoline,manual,1.4,2022,88145,1
2022,January,001526-1,cb5c3ymjlt2fx,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,Gasoline,manual,1.4,2021,84185,2
2022,January,001527-0,cjhqdsxh1bhp,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,Gasoline,manual,1.3,2023,98286,0
2022,January,001527-0,cg29t892pllj4,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,Gasoline,manual,1.3,2022,94584,1
2022,January,001527-0,cf1g336ljfzfx,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,Gasoline,manual,1.3,2021,91784,2
2022,January,001528-8,gdyq008p3yp,Fiat,Strada Volcano 1.3 Flex 8V CD,Gasoline,manual,1.3,2023,107998,0
2022,January,001528-8,f74ktm4l8cdmn,Fiat,Strada Volcano 1.3 Flex 8V CD,Gasoline,manual,1.3,2022,103894,1
2022,January,001528-8,cj35dn6dl1sfx,Fiat,Strada Volcano 1.3 Flex 8V CD,Gasoline,manual,1.3,2021,99945,2
2022,January,001529-6,cj32vs4jj5fp,Fiat,Strada Endurance 1.4 Flex 8V CD,Gasoline,manual,1.4,2023,99938,0
2022,January,001529-6,chqzq75968qj4,Fiat,Strada Endurance 1.4 Flex 8V CD,Gasoline,manual,1.4,2022,96262,1
2022,January,001529-6,cgsx17vsvw1fx,Fiat,Strada Endurance 1.4 Flex 8V CD,Gasoline,manual,1.4,2021,93784,2
2022,January,001530-0,f7tzb8nvd8p,Fiat,Strada Freedom 1.3 Flex 8V CD,Gasoline,manual,1.3,2023,103630,0
2022,January,001530-0,cj3kv052ck9j4,Fiat,Strada Freedom 1.3 Flex 8V CD,Gasoline,manual,1.3,2022,99894,1
2022,January,001530-0,chxlvd5r4hrfx,Fiat,Strada Freedom 1.3 Flex 8V CD,Gasoline,manual,1.3,2021,96741,2
2022,January,001531-8,ch12bb94p9fp,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,Gasoline,manual,1.4,2023,97122,0
2022,January,001531-8,cdtn9h9ky2nfx,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,Gasoline,manual,1.4,2021,88560,2
2022,January,001532-6,69vxf8jl9rp,Fiat,Grand Siena 1.4 EVO Flex 8V 4p,Gasoline,manual,1.4,2023,73991,0
2022,January,001532-6,34302r0blffx,Fiat,Grand Siena 1.4 EVO Flex 8V 4p,Gasoline,manual,1.4,2021,65655,2
2022,January,001533-4,5gs8h2m26np,Fiat,Grand Siena 1.0 EVO Flex 8V 4p,Gasoline,manual,1,2023,69125,0
2022,January,001533-4,13rgxx65ldfx,Fiat,Grand Siena 1.0 EVO Flex 8V 4p,Gasoline,manual,1,2021,60250,2
2022,January,001534-2,cf36f6hhcmhp,Fiat,Fiorino Working 1.4 Flex 8V 2p,Gasoline,manual,1.4,2023,92016,0
2022,January,001534-2,9xn9q1y9s6fx,Fiat,Fiorino Working 1.4 Flex 8V 2p,Gasoline,manual,1.4,2021,80884,2
2022,January,001535-0,cdwcm1pg4dxfx,Fiat,Strada Opening Edition 1.3 Flex 8V CD,Gasoline,manual,1.3,2021,88704,2
2022,January,001536-9,2zmxfttf4yp,Fiat,MOBI TREKKING 1.0 Flex 5p.,Gasoline,manual,1,2023,62543,0
2022,January,001536-9,11664n3n4bj4,Fiat,MOBI TREKKING 1.0 Flex 5p.,Gasoline,manual,1,2022,60120,1
2022,January,001536-9,1f1ypf6hpmfx,Fiat,MOBI TREKKING 1.0 Flex 5p.,Gasoline,manual,1,2021,58485,2
2022,January,001537-7,hfx289s7bdp,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,Gasoline,automatic,1.3,2023,135273,0
2022,January,001537-7,g463rg6346dmn,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,Gasoline,automatic,1.3,2022,127845,1
2022,January,001538-5,hw46lw6z4cp,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,Gasoline,automatic,1.3,2023,147409,0
2022,January,001538-5,hmr85jn144dmn,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,Gasoline,automatic,1.3,2022,140258,1
2022,January,001539-3,jhv57vvk7gp,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,Gasoline,automatic,1.3,2023,163366,0
2022,January,001539-3,h8vbgt8cmddmn,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,Gasoline,automatic,1.3,2022,157372,1
2022,January,001540-7,9n5phpxb07p,Fiat,ARGO DRIVE S-DESIGN 1.3 8V Flex,Gasoline,manual,1.3,2023,80244,0
2022,January,001540-7,6px8l7ldskj4,Fiat,ARGO DRIVE S-DESIGN 1.3 8V Flex,Gasoline,manual,1.3,2022,72377,1
2022,January,001542-3,gp6xjg5y87p,Fiat,PULSE AUDACE 1.0 Turbo 200 Flex Aut.,Gasoline,automatic,1,2023,115899,0
2022,January,001542-3,ggbcp785kbdmn,Fiat,PULSE AUDACE 1.0 Turbo 200 Flex Aut.,Gasoline,automatic,1,2022,109171,1
2022,January,001543-1,gbgjsxr4y8p,Fiat,PULSE DRIVE 1.0 Turbo 200 Flex Aut.,Gasoline,automatic,1,2023,105874,0
2022,January,001543-1,cj25v6hkcl1j4,Fiat,PULSE DRIVE 1.0 Turbo 200 Flex Aut.,Gasoline,automatic,1,2022,99861,1
2022,January,001544-0,chth71sp94gp,Fiat,PULSE DRIVE 1.3 8V Flex Aut.,Gasoline,automatic,1.3,2023,96478,0
2022,January,001544-0,cfp7f8zp24lj4,Fiat,PULSE DRIVE 1.3 8V Flex Aut.,Gasoline,automatic,1.3,2022,90910,1
2022,January,001545-8,cbz6tyvc2qvp,Fiat,PULSE DRIVE 1.3 8V Flex Mec.,Gasoline,manual,1.3,2023,83744,0
2022,January,001545-8,8829xj570dj4,Fiat,PULSE DRIVE 1.3 8V Flex Mec.,Gasoline,manual,1.3,2022,79214,1
2022,January,001546-6,gx506wsbf1p,Fiat,PULSE IMPETUS 1.0 TURBO 200 Flex Aut.,Gasoline,automatic,1,2023,121845,0
2022,January,001546-6,gqynv9rmcvdmn,Fiat,PULSE IMPETUS 1.0 TURBO 200 Flex Aut.,Gasoline,automatic,1,2022,116525,1
2022,January,067001-4,5ryr6hh5w8p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2023,69905,0
2022,January,067001-4,1p70p0z988fx,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2021,59184,2
2022,January,067001-4,v2wvt3gk7qp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2020,44313,3
2022,January,067001-4,tr3bz4p5bk8q,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2019,40834,4
2022,January,067001-4,s9qcp0fm9n5h,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2018,39607,5
2022,January,067001-4,qkz9lhsl6b18,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2017,32382,6
2022,January,067001-4,pnwpzp50wky1,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2016,29984,7
2022,January,067001-4,nbw0lq96hpvt,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2015,26488,8
2022,January,067001-4,mz02kw8vf5rl,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2014,25561,9
2022,January,067001-4,mpqvdhv0n8nc,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2013,24768,10
2022,January,067001-4,l5hs243g91j4,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2012,23384,11
2022,January,067001-4,k0mlcjb1qhfx,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2011,20324,12
2022,January,067001-4,hjk67hv2snp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2010,13753,13
2022,January,067001-4,g7nmmjfcfw8q,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2009,12992,14
2022,January,067001-4,gmlzt7rnms5h,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2008,11367,15
2022,January,067001-4,gcym31qfqg18,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2007,10714,16
2022,January,067001-4,f707rq8gsly1,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2006,10380,17
2022,January,067001-4,cfdjprb04w5p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2005,9008,18
2022,January,067001-4,cbgsft8gs6rp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2004,8234,19
2022,January,067001-4,7q0kc86jslp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2003,7511,20
2022,January,067001-4,3vymldc5xyp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2002,6487,21
2022,January,067001-4,2zrcvkgn4qp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2001,6255,22
2022,January,067001-4,1xbg9qr4t0p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,2000,5970,23
2022,January,067001-4,00j155m8wqp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1999,5733,24
2022,January,067001-4,yqhfskk7g8p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1998,5127,25
2022,January,067001-4,x3qwpm0p75p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1997,4967,26
2022,January,067001-4,xgxmh68ybkp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1996,4798,27
2022,January,067001-4,wgy146m99qp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1995,4534,28
2022,January,067001-4,t3zt9jcbs8p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1994,4176,29
2022,January,067001-4,tlgb1jcsltp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1993,4035,30
2022,January,067001-4,sq9tc5mjh3p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1992,3812,31
2022,January,067001-4,r1q02l8n29p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1991,3628,32
2022,January,067001-4,rg4tq33v6bp,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1990,3478,33
2022,January,067001-4,q0l3y47bq9p,Fibravan,Buggy Plus 1.6 8V,Gasoline,manual,1.6,1989,3354,34
2022,January,067002-2,90yb3qj6lfp,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2023,81162,0
2022,January,067002-2,485s2m4r4rfx,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2021,68645,2
2022,January,067002-2,x2615q6cvnp,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2020,49629,3
2022,January,067002-2,vr4f666r808q,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2019,43481,4
2022,January,067002-2,tbnf3kchf25h,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2018,39687,5
2022,January,067002-2,rbrbdh28dg18,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2017,34407,6
2022,January,067002-2,n7hmflgk9wvt,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2015,28842,8
2022,January,067002-2,ntvfq0kf7vrl,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2014,27763,9
2022,January,067002-2,m7hl0dbk7fnc,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2013,26198,10
2022,January,067002-2,mbftq2b67gj4,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2012,23805,11
2022,January,067002-2,lbxp8x9yymfx,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2011,21202,12
2022,January,067002-2,klgr483kd1p,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2010,19202,13
2022,January,067002-2,jtrgwv1ntq8q,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2009,17179,14
2022,January,067002-2,hc8gr56czs5h,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2008,13385,15
2022,January,067002-2,gsy23rgw0018,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2007,11824,16
2022,January,067002-2,glkz9bt5j3y1,Fibravan,Buggy Vip 1.8 8V,Gasoline,manual,1.8,2006,11279,17
2022,January,067003-0,p1nzwhxhhxvt,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2015,30989,8
2022,January,067003-0,pmkz0q85frrl,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2014,29872,9
2022,January,067003-0,nywt1kcp07nc,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2013,28108,10
2022,January,067003-0,mf6hmj54pzj4,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2012,24126,11
2022,January,067003-0,ly2mgv272xfx,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2011,22836,12
2022,January,067003-0,kw2f9brczwp,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2010,20021,13
2022,January,067003-0,klz36jpm608q,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2009,19247,14
2022,January,067003-0,jpwwv06w5d5h,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2008,16850,15
2022,January,067003-0,hb49mjjp6c18,Fibravan,Buggy Vip 1.6 8V Total Flex,Gasoline,manual,1.6,2007,13291,16
2022,January,067004-9,ccjz924ykmyp,Fibravan,Buggy Off Road 1.8 8V,Gasoline,manual,1.8,2023,85176,0
2022,January,067004-9,77hhtvxgrzfx,Fibravan,Buggy Off Road 1.8 8V,Gasoline,manual,1.8,2021,76433,2
